Start Date,1y_-3.00% Bid Price,1y_-3.00% Ask Price,1y_-3.00% Last Price,3y_-3.00% Bid Price,3y_-3.00% Ask Price,3y_-3.00% Last Price,5y_-3.00% Bid Price,5y_-3.00% Ask Price,5y_-3.00% Last Price,7y_-3.00% Bid Price,7y_-3.00% Ask Price,7y_-3.00% Last Price,10y_-3.00% Bid Price,10y_-3.00% Ask Price,10y_-3.00% Last Price,15y_-3.00% Bid Price,15y_-3.00% Ask Price,15y_-3.00% Last Price,20y_-3.00% Bid Price,20y_-3.00% Ask Price,20y_-3.00% Last Price,30y_-3.00% Bid Price,30y_-3.00% Ask Price,30y_-3.00% Last Price,1y_-2.00% Bid Price,1y_-2.00% Ask Price,1y_-2.00% Last Price,3y_-2.00% Bid Price,3y_-2.00% Ask Price,3y_-2.00% Last Price,5y_-2.00% Bid Price,5y_-2.00% Ask Price,5y_-2.00% Last Price,7y_-2.00% Bid Price,7y_-2.00% Ask Price,7y_-2.00% Last Price,10y_-2.00% Bid Price,10y_-2.00% Ask Price,10y_-2.00% Last Price,15y_-2.00% Bid Price,15y_-2.00% Ask Price,15y_-2.00% Last Price,20y_-2.00% Bid Price,20y_-2.00% Ask Price,20y_-2.00% Last Price,30y_-2.00% Bid Price,30y_-2.00% Ask Price,30y_-2.00% Last Price,1y_-1.00% Bid Price,1y_-1.00% Ask Price,1y_-1.00% Last Price,3y_-1.00% Bid Price,3y_-1.00% Ask Price,3y_-1.00% Last Price,5y_-1.00% Bid Price,5y_-1.00% Ask Price,5y_-1.00% Last Price,7y_-1.00% Bid Price,7y_-1.00% Ask Price,7y_-1.00% Last Price,10y_-1.00% Bid Price,10y_-1.00% Ask Price,10y_-1.00% Last Price,15y_-1.00% Bid Price,15y_-1.00% Ask Price,15y_-1.00% Last Price,20y_-1.00% Bid Price,20y_-1.00% Ask Price,20y_-1.00% Last Price,30y_-1.00% Bid Price,30y_-1.00% Ask Price,30y_-1.00% Last Price,1y_-0.50% Bid Price,1y_-0.50% Ask Price,1y_-0.50% Last Price,3y_-0.50% Bid Price,3y_-0.50% Ask Price,3y_-0.50% Last Price,5y_-0.50% Bid Price,5y_-0.50% Ask Price,5y_-0.50% Last Price,7y_-0.50% Bid Price,7y_-0.50% Ask Price,7y_-0.50% Last Price,10y_-0.50% Bid Price,10y_-0.50% Ask Price,10y_-0.50% Last Price,15y_-0.50% Bid Price,15y_-0.50% Ask Price,15y_-0.50% Last Price,20y_-0.50% Bid Price,20y_-0.50% Ask Price,20y_-0.50% Last Price,30y_-0.50% Bid Price,30y_-0.50% Ask Price,30y_-0.50% Last Price,1y_0.00% Bid Price,1y_0.00% Ask Price,1y_0.00% Last Price,3y_0.00% Bid Price,3y_0.00% Ask Price,3y_0.00% Last Price,5y_0.00% Bid Price,5y_0.00% Ask Price,5y_0.00% Last Price,7y_0.00% Bid Price,7y_0.00% Ask Price,7y_0.00% Last Price,10y_0.00% Bid Price,10y_0.00% Ask Price,10y_0.00% Last Price,15y_0.00% Bid Price,15y_0.00% Ask Price,15y_0.00% Last Price,20y_0.00% Bid Price,20y_0.00% Ask Price,20y_0.00% Last Price,30y_0.00% Bid Price,30y_0.00% Ask Price,30y_0.00% Last Price,1y_0.50% Bid Price,1y_0.50% Ask Price,1y_0.50% Last Price,3y_0.50% Bid Price,3y_0.50% Ask Price,3y_0.50% Last Price,5y_0.50% Bid Price,5y_0.50% Ask Price,5y_0.50% Last Price,7y_0.50% Bid Price,7y_0.50% Ask Price,7y_0.50% Last Price,10y_0.50% Bid Price,10y_0.50% Ask Price,10y_0.50% Last Price,15y_0.50% Bid Price,15y_0.50% Ask Price,15y_0.50% Last Price,20y_0.50% Bid Price,20y_0.50% Ask Price,20y_0.50% Last Price,30y_0.50% Bid Price,30y_0.50% Ask Price,30y_0.50% Last Price,1y_1.00% Bid Price,1y_1.00% Ask Price,1y_1.00% Last Price,3y_1.00% Bid Price,3y_1.00% Ask Price,3y_1.00% Last Price,5y_1.00% Bid Price,5y_1.00% Ask Price,5y_1.00% Last Price,7y_1.00% Bid Price,7y_1.00% Ask Price,7y_1.00% Last Price,10y_1.00% Bid Price,10y_1.00% Ask Price,10y_1.00% Last Price,15y_1.00% Bid Price,15y_1.00% Ask Price,15y_1.00% Last Price,20y_1.00% Bid Price,20y_1.00% Ask Price,20y_1.00% Last Price,30y_1.00% Bid Price,30y_1.00% Ask Price,30y_1.00% Last Price,1y_1.50% Bid Price,1y_1.50% Ask Price,1y_1.50% Last Price,3y_1.50% Bid Price,3y_1.50% Ask Price,3y_1.50% Last Price,5y_1.50% Bid Price,5y_1.50% Ask Price,5y_1.50% Last Price,7y_1.50% Bid Price,7y_1.50% Ask Price,7y_1.50% Last Price,10y_1.50% Bid Price,10y_1.50% Ask Price,10y_1.50% Last Price,15y_1.50% Bid Price,15y_1.50% Ask Price,15y_1.50% Last Price,20y_1.50% Bid Price,20y_1.50% Ask Price,20y_1.50% Last Price,30y_1.50% Bid Price,30y_1.50% Ask Price,30y_1.50% Last Price,1y_2.00% Bid Price,1y_2.00% Ask Price,1y_2.00% Last Price,3y_2.00% Bid Price,3y_2.00% Ask Price,3y_2.00% Last Price,5y_2.00% Bid Price,5y_2.00% Ask Price,5y_2.00% Last Price,7y_2.00% Bid Price,7y_2.00% Ask Price,7y_2.00% Last Price,10y_2.00% Bid Price,10y_2.00% Ask Price,10y_2.00% Last Price,15y_2.00% Bid Price,15y_2.00% Ask Price,15y_2.00% Last Price,20y_2.00% Bid Price,20y_2.00% Ask Price,20y_2.00% Last Price,30y_2.00% Bid Price,30y_2.00% Ask Price,30y_2.00% Last Price,1y_3.00% Bid Price,1y_3.00% Ask Price,1y_3.00% Last Price,3y_3.00% Bid Price,3y_3.00% Ask Price,3y_3.00% Last Price,5y_3.00% Bid Price,5y_3.00% Ask Price,5y_3.00% Last Price,7y_3.00% Bid Price,7y_3.00% Ask Price,7y_3.00% Last Price,10y_3.00% Bid Price,10y_3.00% Ask Price,10y_3.00% Last Price,15y_3.00% Bid Price,15y_3.00% Ask Price,15y_3.00% Last Price,20y_3.00% Bid Price,20y_3.00% Ask Price,20y_3.00% Last Price,30y_3.00% Bid Price,30y_3.00% Ask Price,30y_3.00% Last Price
2014-04-03 00:00:00,0,0.461,0.16,0,3.577,2.007,0,8.344,4.182,0.591,10.591,6.468,2.743,12.743,9.207,6.225,16.225,11.425,11.167,21.167,13.92,21.006,31.006,19.589,0,1.222,0.421,0,6,3.275,1.1,11.1,6.083,2.856,12.856,8.818999999999999,5.371,15.371,11.904,9.395,19.395,14.436,14.749,24.749,17.091,24.885,34.885,22.924,0,3.504,1.202,0.449,10.449,5.737,4.475,14.475,9.361,6.618,16.618,12.613,9.517,19.517,16.039,14.136,24.136,18.872,19.946,29.946,21.671,30.361,40.361,27.634,0,6.147,2.143,2.634,12.634,7.869,7.169,17.169,11.943999999999999,9.495,19.495,15.452,12.556000000000001,22.556,19.009,17.483,27.483,21.972,23.524,33.524,24.82,34.057,44.057,30.818,0.547,10.547,3.955,6.016,16.016,11.116,11.026,21.026,15.613,13.475999999999999,23.476,19.326,16.634,26.634,22.944,21.843,31.843,25.989,28.103,38.103,28.848,38.722,48.722,34.847,5.232,15.232,7.59,11.412,21.412,16.25,16.717,26.717,21.007,19.15,29.15,24.793,22.262,32.262,28.325,27.672,37.672,31.347,34.113,44.113,34.155,44.767,54.767,40.097,14.143,24.143,15.049,20.197,30.197,24.648,25.337,35.337,29.229,27.456,37.456,32.785,30.24,40.24,35.942,35.67,45.67,38.731,42.209,52.209,41.374,52.814,62.814,47.172,30.553,40.553,29.968,34.431,44.431,38.563,38.497,48.497,42.015,39.769,49.769,44.76,41.742,51.742,47.026,46.855,56.855,49.199,53.337,63.337,51.487,63.767,73.767,57.01,58.096,68.096,56.592,56.396,66.396,60.631,58.033,68.033,61.471,57.689,67.689,62.51,58.163,68.163,63.13,62.454,72.454,64.114,68.651,78.651,65.785,78.762,88.762,70.894,143.67,153.67,141.281,124.626,134.626,130.51,,,,113.128,123.128,118.518,108.924,118.924,114.057,110.146,120.146,111.206,115.165,125.165,111.14,124.534,134.534,115.534
2014-04-04 00:00:00,0,0.461,0.17,0,3.577,1.995,0,8.344,4.192,0.591,10.591,6.508,2.743,12.743,9.218,6.225,16.225,11.431,11.167,21.167,13.927,21.006,31.006,19.596,0,1.222,0.431,0,6,3.259,1.1,11.1,6.1,2.856,12.856,8.878,5.371,15.371,11.918,9.395,19.395,14.443,14.749,24.749,17.098,24.885,34.885,22.93,0,3.504,1.212,0.449,10.449,5.716,4.475,14.475,9.392,6.618,16.618,12.704,9.517,19.517,16.061,14.136,24.136,18.883,19.946,29.946,21.68,30.361,40.361,27.64,0,6.147,2.143,2.634,12.634,7.843,7.169,17.169,11.988,9.495,19.495,15.565,12.556000000000001,22.556,19.037,17.483,27.483,21.986,23.524,33.524,24.83,34.057,44.057,30.823,0.547,10.547,3.945,6.016,16.016,11.078,11.026,21.026,15.674,13.475999999999999,23.476,19.473,16.634,26.634,22.98,21.843,31.843,26.006,28.103,38.103,28.861,38.722,48.722,34.852,5.232,15.232,7.549,11.412,21.412,16.197,16.717,26.717,21.093,19.15,29.15,24.985,22.262,32.262,28.371,27.672,37.672,31.367,34.113,44.113,34.17,44.767,54.767,40.101,14.143,24.143,14.908,20.197,30.197,24.566,25.337,35.337,29.343,27.456,37.456,33.036,30.24,40.24,35.999,35.67,45.67,38.755,42.209,52.209,41.389,52.814,62.814,47.172,30.553,40.553,29.595,34.431,44.431,38.427,38.497,48.497,42.167,39.769,49.769,45.088,41.742,51.742,47.094,46.855,56.855,49.223,53.337,63.337,51.499,63.767,73.767,57,58.096,68.096,55.787,56.396,66.396,60.411,58.033,68.033,61.666,57.689,67.689,62.94,58.163,68.163,63.204,62.454,72.454,64.131,68.651,78.651,65.787,78.762,88.762,70.866,143.67,153.67,139.576,124.626,134.626,130.117,,,,113.128,123.128,119.238,108.924,118.924,114.131,110.146,120.146,111.187,115.165,125.165,111.099,124.534,134.534,115.442
2014-04-07 00:00:00,0,0.461,0.17,0,3.577,1.9809999999999999,0,8.344,4.061,0.591,10.591,6.121,2.743,12.743,8.9,6.225,16.225,11.206,11.167,21.167,13.763,21.006,31.006,19.491,0,1.222,0.421,0,6,3.2439999999999998,1.1,11.1,5.943,2.856,12.856,8.37,5.371,15.371,11.484,9.395,19.395,14.137,14.749,24.749,16.873,24.885,34.885,22.778,0,3.504,1.221,0.449,10.449,5.714,4.475,14.475,9.211,6.618,16.618,12.034,9.517,19.517,15.468,14.136,24.136,18.466,19.946,29.946,21.373,30.361,40.361,27.423,0,6.147,2.173,2.634,12.634,7.853,7.169,17.169,11.802,9.495,19.495,14.799,12.556000000000001,22.556,18.346,17.483,27.483,21.503,23.524,33.524,24.474,34.057,44.057,30.568,0.547,10.547,4.015,6.016,16.016,11.121,11.026,21.026,15.502,13.475999999999999,23.476,18.602,16.634,26.634,22.18,21.843,31.843,25.45,28.103,38.103,28.453,38.722,48.722,34.556,5.232,15.232,7.719,11.412,21.412,16.309,16.717,26.717,20.97,19.15,29.15,24.011,22.262,32.262,27.459,27.672,37.672,30.739,34.113,44.113,33.712,44.767,54.767,39.766,14.143,24.143,15.298,20.197,30.197,24.815,25.337,35.337,29.335,27.456,37.456,31.985,30.24,40.24,34.99,35.67,45.67,38.069,42.209,52.209,40.899,52.814,62.814,46.809,30.553,40.553,30.395,34.431,44.431,38.917,38.497,48.497,42.384,39.769,49.769,44.024,41.742,51.742,46.038,46.855,56.855,48.519,53.337,63.337,51.015,63.767,73.767,56.641,58.096,68.096,57.186,56.396,66.396,61.236,58.033,68.033,62.239,57.689,67.689,61.961,58.163,68.163,62.188,62.454,72.454,63.481,68.651,78.651,65.376,78.762,88.762,70.561,143.67,153.67,141.704,124.626,134.626,131.43,,,,113.128,123.128,118.737,108.924,118.924,113.567,110.146,120.146,110.949,115.165,125.165,111.119,124.534,134.534,115.468
2014-04-08 00:00:00,0,0.461,0.15,0,3.577,1.7349999999999999,0,8.344,3.855,0.591,10.591,6.373,2.743,12.743,8.871,6.225,16.225,10.961,11.167,21.167,13.454,21.006,31.006,19.256,0,1.222,0.381,0,6,2.87,1.1,11.1,5.58,2.856,12.856,8.5,5.371,15.371,11.344,9.395,19.395,13.787,14.749,24.749,16.474,24.885,34.885,22.473,0,3.504,1.091,0.449,10.449,5.118,4.475,14.475,8.576,6.618,16.618,11.93,9.517,19.517,15.134,14.136,24.136,17.958,19.946,29.946,20.844,30.361,40.361,27.015,0,6.147,1.942,2.634,12.634,7.085,7.169,17.169,10.957,9.495,19.495,14.505,12.556000000000001,22.556,17.866,17.483,27.483,20.882,23.524,33.524,23.856,34.057,44.057,30.091,0.547,10.547,3.624,6.016,16.016,10.121,11.026,21.026,14.37,13.475999999999999,23.476,18.045,16.634,26.634,21.506,21.843,31.843,24.687,28.103,38.103,27.725,38.722,48.722,33.992,5.232,15.232,7.028,11.412,21.412,14.989,16.717,26.717,19.452,19.15,29.15,23.097,22.262,32.262,26.527,27.672,37.672,29.798000000000002,34.113,44.113,32.853,44.767,54.767,39.098,14.143,24.143,14.067,20.197,30.197,23.071,25.337,35.337,27.312,27.456,37.456,30.596,30.24,40.24,33.73,35.67,45.67,36.914,42.209,52.209,39.889,52.814,62.814,46.021,30.553,40.553,28.323,34.431,44.431,36.662,38.497,48.497,39.747,39.769,49.769,42.05,41.742,51.742,44.392,46.855,56.855,47.135,53.337,63.337,49.861,63.767,73.767,55.736,58.096,68.096,54.094,56.396,66.396,58.527,58.033,68.033,59.003,57.689,67.689,59.388,58.163,68.163,60.188,62.454,72.454,61.929,68.651,78.651,64.156,78.762,88.762,69.598,143.67,153.67,137.572,124.626,134.626,128.781,,,,113.128,123.128,115.695,108.924,118.924,111.549,110.146,120.146,109.7,115.165,125.165,110.388,124.534,134.534,114.867
2014-04-09 00:00:00,0,0.461,0.1,0,3.577,1.567,0,8.344,3.895,0.591,10.591,6.632,2.743,12.743,8.912,6.225,16.225,10.796,11.167,21.167,13.226,21.006,31.006,19.087,0,1.222,0.29,0,6,2.659,1.1,11.1,5.5969999999999995,2.856,12.856,8.705,5.371,15.371,11.334,9.395,19.395,13.562,14.749,24.749,16.187,24.885,34.885,22.26,0,3.504,0.931,0.449,10.449,4.877,4.475,14.475,8.575,6.618,16.618,12.039,9.517,19.517,15.049,14.136,24.136,17.657,19.946,29.946,20.483,30.361,40.361,26.748,0,6.147,1.742,2.634,12.634,6.868,7.169,17.169,10.963,9.495,19.495,14.553,12.556000000000001,22.556,17.739,17.483,27.483,20.54,23.524,33.524,23.455,34.057,44.057,29.794,0.547,10.547,3.394,6.016,16.016,9.975999999999999,11.026,21.026,14.412,13.475999999999999,23.476,18.023,16.634,26.634,21.338,21.843,31.843,24.309,28.103,38.103,27.29,38.722,48.722,33.671,5.232,15.232,6.868,11.412,21.412,15.021,16.717,26.717,19.592,19.15,29.15,23.012,22.262,32.262,26.336,27.672,37.672,29.402,34.113,44.113,32.398,44.767,54.767,38.765,14.143,24.143,14.217,20.197,30.197,23.443,25.337,35.337,27.648,27.456,37.456,30.462,30.24,40.24,33.548,35.67,45.67,36.532,42.209,52.209,39.443,52.814,62.814,45.702,30.553,40.553,29.104,34.431,44.431,37.54,38.497,48.497,40.387,39.769,49.769,41.87,41.742,51.742,44.251,46.855,56.855,46.812,53.337,63.337,49.46,63.767,73.767,55.461,58.096,68.096,55.526,56.396,66.396,59.851,58.033,68.033,59.929,57.689,67.689,59.055,58.163,68.163,60.056,62.454,72.454,61.665,68.651,78.651,63.807,78.762,88.762,69.377,143.67,153.67,139.105,124.626,134.626,129.977,,,,113.128,123.128,114.54,108.924,118.924,111.195,110.146,120.146,109.467,115.165,125.165,110.084,124.534,134.534,114.721
2014-04-10 00:00:00,0,0.461,0.15,0,3.577,1.521,0,8.344,3.882,0.591,10.591,6.514,2.743,12.743,8.482,6.225,16.225,10.348,11.167,21.167,12.884,21.006,31.006,18.843,0,1.222,0.401,0,6,2.5949999999999998,1.1,11.1,5.5809999999999995,2.856,12.856,8.575,5.371,15.371,10.806000000000001,9.395,19.395,13.021,14.749,24.749,15.776,24.885,34.885,21.963,0,3.504,1.181,0.449,10.449,4.783,4.475,14.475,8.552,6.618,16.618,11.895,9.517,19.517,14.388,14.136,24.136,16.993,19.946,29.946,19.981,30.361,40.361,26.383,0,6.147,2.112,2.634,12.634,6.735,7.169,17.169,10.929,9.495,19.495,14.399000000000001,12.556000000000001,22.556,16.989,17.483,27.483,19.799,23.524,33.524,22.898,34.057,44.057,29.387,0.547,10.547,3.894,6.016,16.016,9.775,11.026,21.026,14.350999999999999,13.475999999999999,23.476,17.852,16.634,26.634,20.477,21.843,31.843,23.473,28.103,38.103,26.664,38.722,48.722,33.213,5.232,15.232,7.458,11.412,21.412,14.659,16.717,26.717,19.454,19.15,29.15,22.794,22.262,32.262,25.322,27.672,37.672,28.44,34.113,44.113,31.683,44.767,54.767,38.24,14.143,24.143,14.626,20.197,30.197,22.737,25.337,35.337,27.331,27.456,37.456,30.136,30.24,40.24,32.308,35.67,45.67,35.395,42.209,52.209,38.603,52.814,62.814,45.084,30.553,40.553,28.772,34.431,44.431,36.187,38.497,48.497,39.723,39.769,49.769,41.335,41.742,51.742,42.687,46.855,56.855,45.432,53.337,63.337,48.451,63.767,73.767,54.717,58.096,68.096,54.031,56.396,66.396,57.675,58.033,68.033,58.825,57.689,67.689,58.286,58.163,68.163,58.136,62.454,72.454,60.03,68.651,78.651,62.629,78.762,88.762,68.51,143.67,153.67,136.994,124.626,134.626,127.208,,,,113.128,123.128,113.974,108.924,118.924,109.201,110.146,120.146,107.825,115.165,125.165,109.023,124.534,134.534,113.978
2014-04-11 00:00:00,0,0.461,0.07,0,3.577,1.434,0,8.344,3.489,0.591,10.591,5.297,2.743,12.743,6.684,6.225,16.225,8.196,11.167,21.167,10.916,21.006,31.006,17.112,0,1.222,0.21,0,6,2.42,1.1,11.1,5.08,2.856,12.856,7.19,5.371,15.371,8.752,9.395,19.395,10.519,14.749,24.749,13.486,24.885,34.885,19.96,0,3.504,0.731,0.449,10.449,4.41,4.475,14.475,7.8629999999999995,6.618,16.618,10.282,9.517,19.517,11.988,14.136,24.136,14.027,19.946,29.946,17.263,30.361,40.361,24.018,0,6.147,1.422,2.634,12.634,6.177,7.169,17.169,10.089,9.495,19.495,12.63,12.556000000000001,22.556,14.363,17.483,27.483,16.534,23.524,33.524,19.902,34.057,44.057,26.789,0.547,10.547,2.873,6.016,16.016,8.934,11.026,21.026,13.295,13.475999999999999,23.476,15.884,16.634,26.634,17.567,21.843,31.843,19.846,28.103,38.103,23.331,38.722,48.722,30.33,5.232,15.232,5.967,11.412,21.412,13.408,16.717,26.717,18.095,19.15,29.15,20.572,22.262,32.262,22.056,27.672,37.672,24.37,34.113,44.113,27.934,44.767,54.767,35.007,14.143,24.143,12.584,20.197,30.197,20.921,25.337,35.337,25.569,27.456,37.456,27.596,30.24,40.24,28.594,35.67,45.67,30.785,42.209,52.209,34.347,52.814,62.814,41.42,30.553,40.553,26.21,34.431,44.431,33.702,38.497,48.497,37.482,39.769,49.769,38.441,41.742,51.742,38.442,46.855,56.855,40.194,53.337,63.337,43.593,63.767,73.767,50.543,58.096,68.096,51.258,56.396,66.396,54.61,58.033,68.033,56.156,57.689,67.689,55.101,58.163,68.163,53.334,62.454,72.454,54.141,68.651,78.651,57.129,78.762,88.762,63.789,143.67,153.67,134.862,124.626,134.626,124.148,,,,113.128,123.128,110.881,108.924,118.924,103.75,110.146,120.146,101.194,115.165,125.165,102.664,124.534,134.534,108.52
2014-04-14 00:00:00,0,0.461,0.06,0,3.577,1.323,0,8.344,3.351,0.591,10.591,4.662,2.743,12.743,6.138,6.225,16.225,7.78,11.167,21.167,10.588,21.006,31.006,16.854,0,1.222,0.2,0,6,2.266,1.1,11.1,4.901,2.856,12.856,6.471,5.371,15.371,8.169,9.395,19.395,10.08,14.749,24.749,13.142,24.885,34.885,19.689,0,3.504,0.711,0.449,10.449,4.199,4.475,14.475,7.638,6.618,16.618,9.478,9.517,19.517,11.39,14.136,24.136,13.584,19.946,29.946,16.922,30.361,40.361,23.749,0,6.147,1.4020000000000001,2.634,12.634,5.9399999999999995,7.169,17.169,9.845,9.495,19.495,11.79,12.556000000000001,22.556,13.775,17.483,27.483,16.104,23.524,33.524,19.576999999999998,34.057,44.057,26.531,0.547,10.547,2.833,6.016,16.016,8.68,11.026,21.026,13.043,13.475999999999999,23.476,15.025,16.634,26.634,17.014,21.843,31.843,19.448,28.103,38.103,23.039,38.722,48.722,30.096,5.232,15.232,5.907,11.412,21.412,13.162,16.717,26.717,17.866,19.15,29.15,19.725,22.262,32.262,21.575,27.672,37.672,24.035,34.113,44.113,27.703,44.767,54.767,34.818,14.143,24.143,12.504,20.197,30.197,20.745,25.337,35.337,25.415,27.456,37.456,26.82,30.24,40.24,28.25,35.67,45.67,30.562,42.209,52.209,34.221,52.814,62.814,41.309,30.553,40.553,26.12,34.431,44.431,33.705,38.497,48.497,37.502,39.769,49.769,37.832,41.742,51.742,38.325,46.855,56.855,40.151,53.337,63.337,43.635,63.767,73.767,50.557,58.096,68.096,51.179,56.396,66.396,54.911,58.033,68.033,56.471,57.689,67.689,54.78,58.163,68.163,53.549,62.454,72.454,54.354,68.651,78.651,57.411,78.762,88.762,63.981,143.67,153.67,134.834,124.626,134.626,125.064,,,,113.128,123.128,111.241,108.924,118.924,104.599,110.146,120.146,101.869,115.165,125.165,103.422,124.534,134.534,109.052
2014-04-15 00:00:00,0,0.461,0.06,0,3.577,1.337,0,8.344,3.3609999999999998,0.591,10.591,4.692,2.743,12.743,6.175,6.225,16.225,7.82,11.167,21.167,10.65,21.006,31.006,16.956,0,1.222,0.18,0,6,2.2800000000000002,1.1,11.1,4.911,2.856,12.856,6.509,5.371,15.371,8.218,9.395,19.395,10.13,14.749,24.749,13.219,24.885,34.885,19.809,0,3.504,0.621,0.449,10.449,4.197,4.475,14.475,7.635,6.618,16.618,9.519,9.517,19.517,11.451,14.136,24.136,13.645,19.946,29.946,17.017,30.361,40.361,23.892,0,6.147,1.211,2.634,12.634,5.908,7.169,17.169,9.818,9.495,19.495,11.827,12.556000000000001,22.556,13.839,17.483,27.483,16.169,23.524,33.524,19.682,34.057,44.057,26.687,0.547,10.547,2.423,6.016,16.016,8.575,11.026,21.026,12.967,13.475999999999999,23.476,15.04,16.634,26.634,17.07,21.843,31.843,19.509,28.103,38.103,23.15,38.722,48.722,30.265,5.232,15.232,5.026,11.412,21.412,12.893,16.717,26.717,17.678,19.15,29.15,19.678,22.262,32.262,21.6,27.672,37.672,24.075,34.113,44.113,27.81,44.767,54.767,34.995,14.143,24.143,10.622,20.197,30.197,20.115,25.337,35.337,24.991,27.456,37.456,26.63,30.24,40.24,28.189,35.67,45.67,30.542,42.209,52.209,34.296,52.814,62.814,41.48,30.553,40.553,22.366,34.431,44.431,32.372,38.497,48.497,36.624,39.769,49.769,37.358,41.742,51.742,38.082,46.855,56.855,40.001,53.337,63.337,43.631,63.767,73.767,50.692,58.096,68.096,44.802,56.396,66.396,52.534,58.033,68.033,54.918,57.689,67.689,53.878,58.163,68.163,53.036,62.454,72.454,54.011,68.651,78.651,57.288,78.762,88.762,64.062,143.67,153.67,125.566,124.626,134.626,121.144,,,,113.128,123.128,109.807,108.924,118.924,103.834,110.146,120.146,101.35,115.165,125.165,103.275,124.534,134.534,109.239
2014-04-16 00:00:00,0,0.461,0.06,0,3.577,1.233,0,8.344,3.198,0.591,10.591,4.54,2.743,12.743,6.043,6.225,16.225,7.715,11.167,21.167,10.576,21.006,31.006,16.884,0,1.222,0.17,0,6,2.1189999999999998,1.1,11.1,4.682,2.856,12.856,6.292,5.371,15.371,8.029,9.395,19.395,9.981,14.749,24.749,13.113,24.885,34.885,19.708,0,3.504,0.601,0.449,10.449,3.939,4.475,14.475,7.298,6.618,16.618,9.2,9.517,19.517,11.171,14.136,24.136,13.427,19.946,29.946,16.862,30.361,40.361,23.744,0,6.147,1.161,2.634,12.634,5.576,7.169,17.169,9.407,9.495,19.495,11.43,12.556000000000001,22.556,13.491,17.483,27.483,15.897,23.524,33.524,19.489,34.057,44.057,26.505,0.547,10.547,2.343,6.016,16.016,8.147,11.026,21.026,12.455,13.475999999999999,23.476,14.541,16.634,26.634,16.633,21.843,31.843,19.167,28.103,38.103,22.908,38.722,48.722,30.038,5.232,15.232,4.836,11.412,21.412,12.321,16.717,26.717,17.029,19.15,29.15,19.039,22.262,32.262,21.038,27.672,37.672,23.636,34.113,44.113,27.5,44.767,54.767,34.705,14.143,24.143,10.202,20.197,30.197,19.342,25.337,35.337,24.158,27.456,37.456,25.796,30.24,40.24,27.451,35.67,45.67,29.967,42.209,52.209,33.891,52.814,62.814,41.1,30.553,40.553,21.525,34.431,44.431,31.306,38.497,48.497,35.536,39.769,49.769,36.245,41.742,51.742,37.093,46.855,56.855,39.231,53.337,63.337,43.092,63.767,73.767,50.183,58.096,68.096,43.281,56.396,66.396,51.08,58.033,68.033,53.5,57.689,67.689,52.389,58.163,68.163,51.698,62.454,72.454,52.968,68.651,78.651,56.563,78.762,88.762,63.373,143.67,153.67,123.015,124.626,134.626,118.962,,,,113.128,123.128,107.387,108.924,118.924,101.574,110.146,120.146,99.578,115.165,125.165,102.07,124.534,134.534,108.063
2014-04-17 00:00:00,0,0.461,0.07,0,3.577,1.227,0,8.344,2.923,0.591,10.591,4.429,2.743,12.743,5.962,6.225,16.225,7.642,11.167,21.167,10.498,21.006,31.006,16.78,0,1.222,0.22,0,6,2.114,1.1,11.1,4.361,2.856,12.856,6.184,5.371,15.371,7.951,9.395,19.395,9.907,14.749,24.749,13.032,24.885,34.885,19.601,0,3.504,0.741,0.449,10.449,3.941,4.475,14.475,6.939,6.618,16.618,9.117,9.517,19.517,11.115,14.136,24.136,13.361,19.946,29.946,16.786,30.361,40.361,23.643,0,6.147,1.412,2.634,12.634,5.596,7.169,17.169,9.035,9.495,19.495,11.378,12.556000000000001,22.556,13.46,17.483,27.483,15.847,23.524,33.524,19.424,34.057,44.057,26.412,0.547,10.547,2.784,6.016,16.016,8.192,11.026,21.026,12.084,13.475999999999999,23.476,14.543,16.634,26.634,16.644,21.843,31.843,19.142,28.103,38.103,22.861,38.722,48.722,29.962,5.232,15.232,5.5969999999999995,11.412,21.412,12.42,16.717,26.717,16.678,19.15,29.15,19.127,22.262,32.262,21.118,27.672,37.672,23.654,34.113,44.113,27.486,44.767,54.767,34.658,14.143,24.143,11.444,20.197,30.197,19.493,25.337,35.337,23.836,27.456,37.456,26.003,30.24,40.24,27.629,35.67,45.67,30.046,42.209,52.209,33.925,52.814,62.814,41.096,30.553,40.553,23.119,34.431,44.431,31.414,38.497,48.497,35.188,39.769,49.769,36.563,41.742,51.742,37.369,46.855,56.855,39.367,53.337,63.337,43.169,63.767,73.767,50.224,58.096,68.096,44.395,56.396,66.396,50.786,58.033,68.033,52.883,57.689,67.689,52.682,58.163,68.163,51.979,62.454,72.454,53.089,68.651,78.651,56.625,78.762,88.762,63.419,143.67,153.67,119.779,124.626,134.626,116.51,,,,113.128,123.128,106.88,108.924,118.924,101.344,110.146,120.146,99.273,115.165,125.165,101.776,124.534,134.534,107.889
